Series,Value,Time
12592,36.3,2018-11-20T23:24:04-02:00
12593,36.3,2018-11-20T23:24:14-02:00
12594,35.8,2018-11-20T23:24:24-02:00
12595,36.3,2018-11-20T23:24:34-02:00
12596,36.9,2018-11-20T23:24:44-02:00
12597,36.9,2018-11-20T23:24:54-02:00
12598,35.8,2018-11-20T23:25:04-02:00
12599,35.8,2018-11-20T23:25:14-02:00
12600,35.8,2018-11-20T23:25:24-02:00
12601,35.8,2018-11-20T23:25:34-02:00
12602,35.8,2018-11-20T23:25:44-02:00
12603,35.8,2018-11-20T23:25:54-02:00
12604,36.3,2018-11-20T23:26:04-02:00
12605,36.3,2018-11-20T23:26:14-02:00
12606,35.8,2018-11-20T23:26:24-02:00
12607,35.8,2018-11-20T23:26:35-02:00
12608,35.8,2018-11-20T23:26:45-02:00
12609,35.8,2018-11-20T23:26:55-02:00
12610,35.8,2018-11-20T23:27:05-02:00
12611,36.3,2018-11-20T23:27:15-02:00
12612,36.3,2018-11-20T23:27:25-02:00
12613,35.8,2018-11-20T23:27:35-02:00
12614,35.8,2018-11-20T23:27:45-02:00
12615,35.8,2018-11-20T23:27:55-02:00
12616,36.3,2018-11-20T23:28:05-02:00
12617,35.8,2018-11-20T23:28:15-02:00
12618,35.8,2018-11-20T23:28:25-02:00
12619,35.8,2018-11-20T23:28:35-02:00
12620,35.8,2018-11-20T23:28:45-02:00
12621,35.8,2018-11-20T23:28:55-02:00
12622,36.3,2018-11-20T23:29:05-02:00
12623,35.8,2018-11-20T23:29:15-02:00
12624,36.3,2018-11-20T23:29:25-02:00
12625,36.9,2018-11-20T23:29:35-02:00
12626,36.3,2018-11-20T23:29:45-02:00
12627,35.8,2018-11-20T23:29:55-02:00
12628,36.3,2018-11-20T23:30:05-02:00
12629,35.8,2018-11-20T23:30:15-02:00
12630,36.3,2018-11-20T23:30:25-02:00
12631,35.8,2018-11-20T23:30:35-02:00
12632,35.8,2018-11-20T23:30:45-02:00
12633,35.8,2018-11-20T23:30:55-02:00
12634,36.3,2018-11-20T23:31:05-02:00
12635,36.3,2018-11-20T23:31:15-02:00
12636,35.8,2018-11-20T23:31:25-02:00
12637,36.3,2018-11-20T23:31:35-02:00
12638,35.8,2018-11-20T23:31:45-02:00
12639,35.8,2018-11-20T23:31:55-02:00
12640,35.8,2018-11-20T23:32:05-02:00
12641,36.3,2018-11-20T23:32:15-02:00
12642,35.8,2018-11-20T23:32:25-02:00
12643,35.8,2018-11-20T23:32:35-02:00
12644,35.8,2018-11-20T23:32:45-02:00
12645,35.8,2018-11-20T23:32:55-02:00
12646,35.8,2018-11-20T23:33:05-02:00
12647,36.3,2018-11-20T23:33:15-02:00
12648,36.3,2018-11-20T23:33:25-02:00
12649,35.8,2018-11-20T23:33:35-02:00
12650,36.3,2018-11-20T23:33:45-02:00
12651,35.8,2018-11-20T23:33:55-02:00
12652,35.8,2018-11-20T23:34:05-02:00
12653,35.8,2018-11-20T23:34:15-02:00
12654,35.8,2018-11-20T23:34:25-02:00
12655,35.8,2018-11-20T23:34:35-02:00
12656,35.8,2018-11-20T23:34:45-02:00
12657,35.8,2018-11-20T23:34:55-02:00
12658,35.8,2018-11-20T23:35:05-02:00
12659,35.8,2018-11-20T23:35:15-02:00
12660,35.8,2018-11-20T23:35:25-02:00
12661,35.8,2018-11-20T23:35:35-02:00
12662,36.9,2018-11-20T23:35:45-02:00
12663,35.8,2018-11-20T23:35:55-02:00
12664,36.3,2018-11-20T23:36:05-02:00
12665,36.3,2018-11-20T23:36:15-02:00
12666,35.8,2018-11-20T23:36:25-02:00
12667,35.8,2018-11-20T23:36:35-02:00
12668,35.8,2018-11-20T23:36:45-02:00
12669,35.8,2018-11-20T23:36:55-02:00
12670,35.8,2018-11-20T23:37:05-02:00
12671,35.8,2018-11-20T23:37:15-02:00
12672,35.8,2018-11-20T23:37:25-02:00
12673,35.8,2018-11-20T23:37:35-02:00
12674,35.8,2018-11-20T23:37:45-02:00
12675,35.8,2018-11-20T23:37:55-02:00
12676,35.8,2018-11-20T23:38:05-02:00
12677,35.8,2018-11-20T23:38:15-02:00
12678,35.8,2018-11-20T23:38:25-02:00
12679,36.3,2018-11-20T23:38:35-02:00
12680,35.2,2018-11-20T23:38:46-02:00
12681,36.3,2018-11-20T23:38:56-02:00
12682,35.8,2018-11-20T23:39:06-02:00
12683,35.8,2018-11-20T23:39:16-02:00
12684,35.8,2018-11-20T23:39:26-02:00
12685,35.8,2018-11-20T23:39:36-02:00
12686,35.8,2018-11-20T23:39:46-02:00
12687,36.3,2018-11-20T23:39:56-02:00
12688,36.3,2018-11-20T23:40:06-02:00
12689,35.8,2018-11-20T23:40:16-02:00
12690,36.3,2018-11-20T23:40:26-02:00
12691,36.3,2018-11-20T23:40:36-02:00
12692,35.8,2018-11-20T23:40:46-02:00
12693,36.3,2018-11-20T23:40:56-02:00
12694,35.8,2018-11-20T23:41:06-02:00
12695,35.8,2018-11-20T23:41:16-02:00
12696,36.3,2018-11-20T23:41:26-02:00
12697,35.8,2018-11-20T23:41:36-02:00
12698,36.3,2018-11-20T23:41:46-02:00
12699,35.8,2018-11-20T23:41:56-02:00
12700,35.8,2018-11-20T23:42:06-02:00
12701,36.3,2018-11-20T23:42:16-02:00
12702,35.8,2018-11-20T23:42:26-02:00
12703,35.8,2018-11-20T23:42:36-02:00
12704,36.3,2018-11-20T23:42:46-02:00
12705,35.8,2018-11-20T23:42:56-02:00
12706,35.8,2018-11-20T23:43:06-02:00
12707,35.8,2018-11-20T23:43:16-02:00
12708,35.8,2018-11-20T23:43:26-02:00
12709,36.3,2018-11-20T23:43:36-02:00
12710,35.8,2018-11-20T23:43:46-02:00
12711,35.8,2018-11-20T23:43:56-02:00
12712,35.8,2018-11-20T23:44:06-02:00
12713,35.8,2018-11-20T23:44:16-02:00
12714,35.8,2018-11-20T23:44:26-02:00
12715,36.3,2018-11-20T23:44:36-02:00
12716,35.8,2018-11-20T23:44:46-02:00
12717,35.8,2018-11-20T23:44:56-02:00
12718,36.3,2018-11-20T23:45:06-02:00
12719,35.8,2018-11-20T23:45:16-02:00
12720,36.3,2018-11-20T23:45:26-02:00
12721,35.8,2018-11-20T23:45:36-02:00
12722,35.8,2018-11-20T23:45:46-02:00
12723,36.3,2018-11-20T23:45:56-02:00
12724,36.3,2018-11-20T23:46:06-02:00
12725,35.8,2018-11-20T23:46:16-02:00
12726,35.8,2018-11-20T23:46:26-02:00
12727,35.8,2018-11-20T23:46:36-02:00
12728,36.3,2018-11-20T23:46:46-02:00
12729,35.8,2018-11-20T23:46:56-02:00
12730,35.8,2018-11-20T23:47:06-02:00
12731,35.8,2018-11-20T23:47:16-02:00
12732,36.3,2018-11-20T23:47:26-02:00
12733,35.8,2018-11-20T23:47:36-02:00
12734,36.3,2018-11-20T23:47:46-02:00
12735,35.8,2018-11-20T23:47:56-02:00
12736,35.8,2018-11-20T23:48:06-02:00
12737,36.3,2018-11-20T23:48:16-02:00
12738,36.3,2018-11-20T23:48:26-02:00
12739,35.8,2018-11-20T23:48:36-02:00
12740,35.8,2018-11-20T23:48:46-02:00
12741,36.3,2018-11-20T23:48:56-02:00
12742,35.8,2018-11-20T23:49:06-02:00
12743,35.8,2018-11-20T23:49:16-02:00
12744,35.8,2018-11-20T23:49:26-02:00
12745,35.8,2018-11-20T23:49:36-02:00
12746,35.8,2018-11-20T23:49:46-02:00
12747,35.8,2018-11-20T23:49:56-02:00
12748,35.8,2018-11-20T23:50:06-02:00
12749,35.8,2018-11-20T23:50:16-02:00
12750,36.3,2018-11-20T23:50:26-02:00
12751,35.8,2018-11-20T23:50:36-02:00
12752,35.8,2018-11-20T23:50:46-02:00
12753,35.8,2018-11-20T23:50:56-02:00
12754,35.8,2018-11-20T23:51:06-02:00
12755,36.3,2018-11-20T23:51:17-02:00
12756,35.8,2018-11-20T23:51:27-02:00
12757,36.3,2018-11-20T23:51:37-02:00
12758,35.8,2018-11-20T23:51:47-02:00
12759,36.3,2018-11-20T23:51:57-02:00
12760,36.3,2018-11-20T23:52:07-02:00
12761,36.3,2018-11-20T23:52:17-02:00
12762,35.8,2018-11-20T23:52:27-02:00
12763,35.8,2018-11-20T23:52:37-02:00
12764,35.8,2018-11-20T23:52:47-02:00
12765,35.8,2018-11-20T23:52:57-02:00
12766,36.3,2018-11-20T23:53:07-02:00
12767,36.3,2018-11-20T23:53:17-02:00
12768,35.8,2018-11-20T23:53:27-02:00
12769,35.8,2018-11-20T23:53:37-02:00
12770,35.8,2018-11-20T23:53:47-02:00
12771,35.8,2018-11-20T23:53:57-02:00
12772,36.3,2018-11-20T23:54:07-02:00
12773,35.8,2018-11-20T23:54:17-02:00
12774,35.8,2018-11-20T23:54:27-02:00
12775,35.8,2018-11-20T23:54:37-02:00
12776,35.8,2018-11-20T23:54:47-02:00
12777,35.8,2018-11-20T23:54:57-02:00
12778,36.3,2018-11-20T23:55:07-02:00
12779,35.8,2018-11-20T23:55:17-02:00
12780,35.8,2018-11-20T23:55:27-02:00
12781,35.8,2018-11-20T23:55:37-02:00
12782,35.8,2018-11-20T23:55:47-02:00
12783,35.8,2018-11-20T23:55:57-02:00
12784,35.8,2018-11-20T23:56:07-02:00
12785,36.3,2018-11-20T23:56:17-02:00
12786,35.8,2018-11-20T23:56:27-02:00
12787,35.8,2018-11-20T23:56:37-02:00
12788,35.8,2018-11-20T23:56:47-02:00
12789,35.8,2018-11-20T23:56:57-02:00
12790,35.8,2018-11-20T23:57:07-02:00
12791,35.8,2018-11-20T23:57:17-02:00
12792,35.8,2018-11-20T23:57:27-02:00
12793,36.3,2018-11-20T23:57:37-02:00
12794,35.8,2018-11-20T23:57:47-02:00
12795,35.8,2018-11-20T23:57:57-02:00
12796,35.8,2018-11-20T23:58:07-02:00
12797,35.8,2018-11-20T23:58:17-02:00
12798,35.8,2018-11-20T23:58:27-02:00
12799,35.8,2018-11-20T23:58:37-02:00
12800,36.3,2018-11-20T23:58:47-02:00
12801,35.8,2018-11-20T23:58:57-02:00
12802,35.8,2018-11-20T23:59:07-02:00
12803,35.8,2018-11-20T23:59:17-02:00
12804,35.8,2018-11-20T23:59:27-02:00
12805,36.3,2018-11-20T23:59:37-02:00
12806,35.8,2018-11-20T23:59:47-02:00
12807,35.8,2018-11-20T23:59:57-02:00
12808,35.8,2018-11-21T00:00:07-02:00
12809,35.8,2018-11-21T00:00:17-02:00
12810,35.8,2018-11-21T00:00:27-02:00
12811,35.8,2018-11-21T00:00:37-02:00
12812,35.8,2018-11-21T00:00:47-02:00
12813,35.8,2018-11-21T00:00:57-02:00
12814,36.3,2018-11-21T00:01:07-02:00
12815,35.8,2018-11-21T00:01:17-02:00
12816,35.8,2018-11-21T00:01:27-02:00
12817,35.8,2018-11-21T00:01:37-02:00
12818,35.8,2018-11-21T00:01:47-02:00
12819,35.8,2018-11-21T00:01:57-02:00
12820,35.8,2018-11-21T00:02:07-02:00
12821,35.8,2018-11-21T00:02:17-02:00
12822,35.8,2018-11-21T00:02:27-02:00
12823,36.3,2018-11-21T00:02:37-02:00
12824,35.8,2018-11-21T00:02:47-02:00
12825,35.8,2018-11-21T00:02:57-02:00
12826,35.8,2018-11-21T00:03:07-02:00
12827,36.3,2018-11-21T00:03:17-02:00
12828,35.8,2018-11-21T00:03:27-02:00
12829,36.3,2018-11-21T00:03:37-02:00
12830,35.8,2018-11-21T00:03:47-02:00
12831,35.8,2018-11-21T00:03:57-02:00
12832,35.8,2018-11-21T00:04:07-02:00
12833,35.8,2018-11-21T00:04:17-02:00
12834,35.8,2018-11-21T00:04:27-02:00
12835,35.8,2018-11-21T00:04:38-02:00
12836,35.8,2018-11-21T00:04:48-02:00
12837,36.3,2018-11-21T00:04:58-02:00
12838,35.8,2018-11-21T00:05:08-02:00
12839,35.8,2018-11-21T00:05:18-02:00
12840,36.3,2018-11-21T00:05:28-02:00
12841,35.8,2018-11-21T00:05:38-02:00
12842,35.8,2018-11-21T00:05:48-02:00
12843,36.3,2018-11-21T00:05:58-02:00
12844,35.8,2018-11-21T00:06:08-02:00
12845,35.8,2018-11-21T00:06:18-02:00
12846,35.8,2018-11-21T00:06:28-02:00
12847,35.8,2018-11-21T00:06:38-02:00
12848,35.8,2018-11-21T00:06:48-02:00
12849,35.8,2018-11-21T00:06:58-02:00
12850,35.8,2018-11-21T00:07:08-02:00
12851,35.8,2018-11-21T00:07:18-02:00
12852,35.8,2018-11-21T00:07:28-02:00
12853,35.8,2018-11-21T00:07:38-02:00
12854,35.8,2018-11-21T00:07:48-02:00
12855,35.8,2018-11-21T00:07:58-02:00
12856,35.8,2018-11-21T00:08:06-02:00
12857,35.8,2018-11-21T00:08:16-02:00
12858,35.8,2018-11-21T00:08:26-02:00
12859,35.8,2018-11-21T00:08:36-02:00
12860,35.8,2018-11-21T00:08:46-02:00
12861,35.8,2018-11-21T00:08:56-02:00
12862,35.8,2018-11-21T00:09:06-02:00
12863,35.8,2018-11-21T00:09:16-02:00
12864,36.3,2018-11-21T00:09:26-02:00
12865,35.8,2018-11-21T00:09:36-02:00
12866,35.8,2018-11-21T00:09:46-02:00
12867,35.8,2018-11-21T00:09:57-02:00
12868,35.8,2018-11-21T00:10:07-02:00
12869,35.8,2018-11-21T00:10:17-02:00
12870,35.8,2018-11-21T00:10:27-02:00
12871,35.8,2018-11-21T00:10:37-02:00
12872,35.8,2018-11-21T00:10:47-02:00
12873,35.8,2018-11-21T00:10:57-02:00
12874,36.3,2018-11-21T00:11:07-02:00
12875,35.8,2018-11-21T00:11:17-02:00
12876,35.8,2018-11-21T00:11:27-02:00
12877,35.8,2018-11-21T00:11:37-02:00
12878,35.8,2018-11-21T00:11:47-02:00
12879,35.8,2018-11-21T00:11:57-02:00
12880,35.8,2018-11-21T00:12:07-02:00
12881,35.8,2018-11-21T00:12:17-02:00
12882,35.8,2018-11-21T00:12:27-02:00
12883,35.8,2018-11-21T00:12:37-02:00
12884,35.8,2018-11-21T00:12:47-02:00
12885,35.8,2018-11-21T00:12:57-02:00
12886,35.8,2018-11-21T00:13:07-02:00
12887,35.8,2018-11-21T00:13:17-02:00
12888,35.8,2018-11-21T00:13:27-02:00
12889,36.3,2018-11-21T00:13:37-02:00
12890,35.8,2018-11-21T00:13:47-02:00
12891,35.8,2018-11-21T00:13:57-02:00
12892,36.3,2018-11-21T00:14:07-02:00
12893,35.8,2018-11-21T00:14:17-02:00
12894,35.8,2018-11-21T00:14:27-02:00
12895,35.8,2018-11-21T00:14:37-02:00
12896,35.8,2018-11-21T00:14:47-02:00
12897,36.3,2018-11-21T00:14:57-02:00
12898,36.3,2018-11-21T00:15:07-02:00
12899,35.8,2018-11-21T00:15:17-02:00
12900,35.8,2018-11-21T00:15:27-02:00
12901,36.3,2018-11-21T00:15:37-02:00
12902,35.8,2018-11-21T00:15:47-02:00
12903,35.8,2018-11-21T00:15:57-02:00
12904,35.8,2018-11-21T00:16:07-02:00
12905,35.8,2018-11-21T00:16:17-02:00
12906,36.3,2018-11-21T00:16:27-02:00
12907,35.8,2018-11-21T00:16:37-02:00
12908,35.8,2018-11-21T00:16:47-02:00
12909,35.8,2018-11-21T00:16:57-02:00
12910,35.8,2018-11-21T00:17:07-02:00
12911,35.8,2018-11-21T00:17:17-02:00
12912,35.8,2018-11-21T00:17:27-02:00
12913,35.8,2018-11-21T00:17:37-02:00
12914,35.8,2018-11-21T00:17:47-02:00
12915,35.8,2018-11-21T00:17:57-02:00
12916,36.3,2018-11-21T00:18:07-02:00
12917,35.8,2018-11-21T00:18:17-02:00
12918,35.8,2018-11-21T00:18:27-02:00
12919,35.8,2018-11-21T00:18:37-02:00
12920,35.8,2018-11-21T00:18:47-02:00
12921,36.3,2018-11-21T00:18:57-02:00
12922,35.8,2018-11-21T00:19:07-02:00
12923,35.8,2018-11-21T00:19:17-02:00
12924,35.8,2018-11-21T00:19:27-02:00
12925,35.8,2018-11-21T00:19:37-02:00
12926,35.8,2018-11-21T00:19:47-02:00
12927,35.8,2018-11-21T00:19:57-02:00
12928,35.8,2018-11-21T00:20:07-02:00
12929,35.8,2018-11-21T00:20:17-02:00
12930,35.8,2018-11-21T00:20:27-02:00
12931,35.8,2018-11-21T00:20:37-02:00
12932,35.8,2018-11-21T00:20:47-02:00
12933,35.8,2018-11-21T00:20:57-02:00
12934,35.8,2018-11-21T00:21:07-02:00
12935,35.8,2018-11-21T00:21:17-02:00
12936,35.8,2018-11-21T00:21:27-02:00
12937,36.3,2018-11-21T00:21:37-02:00
12938,35.2,2018-11-21T00:21:47-02:00
12939,35.8,2018-11-21T00:21:57-02:00
12940,35.8,2018-11-21T00:22:07-02:00
12941,35.8,2018-11-21T00:22:17-02:00
12942,35.2,2018-11-21T00:22:27-02:00
12943,35.8,2018-11-21T00:22:37-02:00
12944,36.3,2018-11-21T00:22:47-02:00
12945,36.3,2018-11-21T00:22:57-02:00
12946,35.8,2018-11-21T00:23:07-02:00
12947,35.8,2018-11-21T00:23:18-02:00
12948,36.3,2018-11-21T00:23:28-02:00
12949,34.7,2018-11-21T00:23:38-02:00
12950,35.8,2018-11-21T00:23:48-02:00
12951,35.8,2018-11-21T00:23:58-02:00
12952,35.8,2018-11-21T00:24:08-02:00
12953,36.3,2018-11-21T00:24:18-02:00
12954,36.3,2018-11-21T00:24:28-02:00
12955,35.8,2018-11-21T00:24:38-02:00
12956,35.8,2018-11-21T00:24:48-02:00
12957,35.8,2018-11-21T00:24:58-02:00
12958,34.7,2018-11-21T00:25:08-02:00
12959,35.8,2018-11-21T00:25:18-02:00
12960,35.8,2018-11-21T00:25:28-02:00
12961,35.8,2018-11-21T00:25:38-02:00
12962,35.8,2018-11-21T00:25:48-02:00
12963,35.8,2018-11-21T00:25:58-02:00
12964,35.8,2018-11-21T00:26:08-02:00
12965,35.8,2018-11-21T00:26:18-02:00
12966,35.8,2018-11-21T00:26:28-02:00
12967,35.8,2018-11-21T00:26:38-02:00
12968,35.8,2018-11-21T00:26:48-02:00
12969,36.3,2018-11-21T00:26:58-02:00
12970,35.8,2018-11-21T00:27:08-02:00
12971,35.8,2018-11-21T00:27:18-02:00
12972,35.8,2018-11-21T00:27:28-02:00
12973,35.8,2018-11-21T00:27:38-02:00
12974,35.8,2018-11-21T00:27:48-02:00
12975,35.8,2018-11-21T00:27:58-02:00
12976,35.8,2018-11-21T00:28:08-02:00
12977,35.8,2018-11-21T00:28:18-02:00
12978,36.3,2018-11-21T00:28:28-02:00
12979,35.8,2018-11-21T00:28:38-02:00
12980,35.8,2018-11-21T00:28:48-02:00
12981,35.8,2018-11-21T00:28:58-02:00
12982,35.8,2018-11-21T00:29:08-02:00
12983,35.8,2018-11-21T00:29:18-02:00
12984,35.8,2018-11-21T00:29:28-02:00
12985,35.8,2018-11-21T00:29:38-02:00
12986,35.8,2018-11-21T00:29:48-02:00
12987,36.3,2018-11-21T00:29:58-02:00
12988,35.8,2018-11-21T00:30:08-02:00
12989,35.8,2018-11-21T00:30:18-02:00
12990,35.8,2018-11-21T00:30:28-02:00
12991,35.8,2018-11-21T00:30:38-02:00
12992,35.8,2018-11-21T00:30:48-02:00
12993,35.8,2018-11-21T00:30:58-02:00
12994,35.2,2018-11-21T00:31:08-02:00
12995,35.8,2018-11-21T00:31:18-02:00
12996,36.9,2018-11-21T00:31:28-02:00
12997,35.8,2018-11-21T00:31:38-02:00
12998,35.8,2018-11-21T00:31:48-02:00
12999,35.2,2018-11-21T00:31:58-02:00
13000,35.8,2018-11-21T00:32:08-02:00
13001,35.8,2018-11-21T00:32:18-02:00
13002,35.8,2018-11-21T00:32:28-02:00
13003,35.8,2018-11-21T00:32:38-02:00
13004,35.8,2018-11-21T00:32:48-02:00
13005,35.8,2018-11-21T00:32:58-02:00
13006,35.8,2018-11-21T00:33:08-02:00
13007,35.8,2018-11-21T00:33:18-02:00
13008,35.8,2018-11-21T00:33:28-02:00
13009,35.8,2018-11-21T00:33:38-02:00
13010,35.8,2018-11-21T00:33:48-02:00
13011,36.3,2018-11-21T00:33:58-02:00
13012,35.8,2018-11-21T00:34:08-02:00
13013,35.8,2018-11-21T00:34:18-02:00
13014,35.8,2018-11-21T00:34:28-02:00
13015,35.8,2018-11-21T00:34:38-02:00
13016,35.8,2018-11-21T00:34:48-02:00
13017,35.8,2018-11-21T00:34:58-02:00
13018,35.8,2018-11-21T00:35:08-02:00
13019,35.2,2018-11-21T00:35:18-02:00
13020,36.3,2018-11-21T00:35:28-02:00
13021,35.8,2018-11-21T00:35:38-02:00
13022,35.8,2018-11-21T00:35:48-02:00
13023,35.8,2018-11-21T00:35:58-02:00
13024,35.8,2018-11-21T00:36:08-02:00
13025,36.3,2018-11-21T00:36:18-02:00
13026,36.3,2018-11-21T00:36:29-02:00
13027,35.8,2018-11-21T00:36:39-02:00
13028,34.7,2018-11-21T00:36:49-02:00
13029,36.3,2018-11-21T00:36:59-02:00
13030,35.8,2018-11-21T00:37:09-02:00
13031,35.8,2018-11-21T00:37:19-02:00
13032,35.8,2018-11-21T00:37:29-02:00
13033,35.2,2018-11-21T00:37:39-02:00
13034,35.8,2018-11-21T00:37:49-02:00
13035,36.3,2018-11-21T00:37:59-02:00
13036,35.8,2018-11-21T00:38:09-02:00
13037,35.8,2018-11-21T00:38:19-02:00
13038,35.2,2018-11-21T00:38:29-02:00
13039,35.8,2018-11-21T00:38:39-02:00
13040,35.8,2018-11-21T00:38:49-02:00
13041,35.8,2018-11-21T00:38:59-02:00
13042,35.8,2018-11-21T00:39:09-02:00
13043,35.8,2018-11-21T00:39:19-02:00
13044,35.8,2018-11-21T00:39:29-02:00
13045,35.2,2018-11-21T00:39:39-02:00
13046,35.8,2018-11-21T00:39:49-02:00
13047,35.8,2018-11-21T00:39:59-02:00
13048,35.8,2018-11-21T00:40:09-02:00
13049,35.8,2018-11-21T00:40:19-02:00
13050,35.8,2018-11-21T00:40:29-02:00
13051,35.8,2018-11-21T00:40:39-02:00
13052,35.8,2018-11-21T00:40:49-02:00
13053,35.8,2018-11-21T00:40:59-02:00
13054,35.8,2018-11-21T00:41:09-02:00
13055,35.2,2018-11-21T00:41:19-02:00
13056,35.8,2018-11-21T00:41:29-02:00
13057,35.2,2018-11-21T00:41:39-02:00
13058,35.8,2018-11-21T00:41:49-02:00
13059,35.8,2018-11-21T00:41:59-02:00
13060,35.8,2018-11-21T00:42:09-02:00
13061,35.2,2018-11-21T00:42:19-02:00
13062,35.8,2018-11-21T00:42:29-02:00
13063,35.8,2018-11-21T00:42:39-02:00
13064,35.2,2018-11-21T00:42:49-02:00
13065,35.8,2018-11-21T00:42:59-02:00
13066,35.8,2018-11-21T00:43:09-02:00
13067,35.8,2018-11-21T00:43:19-02:00
13068,36.9,2018-11-21T00:43:29-02:00
13069,35.8,2018-11-21T00:43:39-02:00
13070,35.8,2018-11-21T00:43:49-02:00
13071,35.8,2018-11-21T00:43:59-02:00
13072,35.8,2018-11-21T00:44:09-02:00
13073,35.2,2018-11-21T00:44:19-02:00
13074,35.8,2018-11-21T00:44:29-02:00
13075,35.8,2018-11-21T00:44:39-02:00
13076,35.8,2018-11-21T00:44:49-02:00
13077,35.8,2018-11-21T00:44:59-02:00
13078,35.8,2018-11-21T00:45:09-02:00
13079,35.8,2018-11-21T00:45:19-02:00
13080,35.8,2018-11-21T00:45:29-02:00
13081,35.8,2018-11-21T00:45:39-02:00
13082,35.2,2018-11-21T00:45:49-02:00
13083,35.8,2018-11-21T00:45:59-02:00
13084,35.8,2018-11-21T00:46:09-02:00
13085,35.8,2018-11-21T00:46:19-02:00
13086,36.3,2018-11-21T00:46:29-02:00
13087,35.8,2018-11-21T00:46:39-02:00
13088,35.8,2018-11-21T00:46:49-02:00
13089,35.8,2018-11-21T00:46:59-02:00
13090,35.8,2018-11-21T00:47:09-02:00
13091,35.8,2018-11-21T00:47:19-02:00
13092,36.3,2018-11-21T00:47:29-02:00
13093,35.8,2018-11-21T00:47:39-02:00
13094,35.8,2018-11-21T00:47:49-02:00
13095,35.8,2018-11-21T00:47:59-02:00
13096,35.8,2018-11-21T00:48:09-02:00
13097,35.2,2018-11-21T00:48:19-02:00
13098,35.8,2018-11-21T00:48:29-02:00
13099,35.8,2018-11-21T00:48:39-02:00
13100,35.8,2018-11-21T00:48:49-02:00
13101,36.3,2018-11-21T00:48:59-02:00
13102,35.8,2018-11-21T00:49:09-02:00
13103,35.8,2018-11-21T00:49:19-02:00
13104,35.8,2018-11-21T00:49:29-02:00
13105,35.8,2018-11-21T00:49:39-02:00
13106,35.8,2018-11-21T00:49:50-02:00
13107,35.8,2018-11-21T00:50:00-02:00
13108,35.8,2018-11-21T00:50:10-02:00
13109,35.8,2018-11-21T00:50:20-02:00
13110,35.8,2018-11-21T00:50:30-02:00
13111,34.7,2018-11-21T00:50:40-02:00
13112,34.7,2018-11-21T00:50:50-02:00
13113,36.3,2018-11-21T00:51:00-02:00
13114,35.8,2018-11-21T00:51:10-02:00
13115,35.8,2018-11-21T00:51:20-02:00
13116,35.8,2018-11-21T00:51:30-02:00
13117,34.7,2018-11-21T00:51:40-02:00
13118,35.8,2018-11-21T00:51:50-02:00
13119,35.8,2018-11-21T00:52:00-02:00
13120,35.2,2018-11-21T00:52:10-02:00
13121,35.8,2018-11-21T00:52:20-02:00
13122,36.3,2018-11-21T00:52:30-02:00
13123,36.3,2018-11-21T00:52:40-02:00
13124,35.8,2018-11-21T00:52:50-02:00
13125,35.8,2018-11-21T00:53:00-02:00
13126,35.8,2018-11-21T00:53:10-02:00
13127,35.8,2018-11-21T00:53:20-02:00
13128,35.8,2018-11-21T00:53:30-02:00
13129,35.8,2018-11-21T00:53:40-02:00
13130,35.2,2018-11-21T00:53:50-02:00
13131,35.8,2018-11-21T00:54:00-02:00
13132,35.8,2018-11-21T00:54:10-02:00
13133,34.7,2018-11-21T00:54:20-02:00
13134,35.8,2018-11-21T00:54:30-02:00
13135,35.8,2018-11-21T00:54:40-02:00
13136,34.7,2018-11-21T00:54:50-02:00
13137,36.3,2018-11-21T00:55:00-02:00
13138,35.8,2018-11-21T00:55:10-02:00
13139,34.7,2018-11-21T00:55:20-02:00
13140,36.3,2018-11-21T00:55:30-02:00
13141,35.8,2018-11-21T00:55:40-02:00
13142,35.8,2018-11-21T00:55:50-02:00
13143,35.8,2018-11-21T00:56:00-02:00
13144,35.8,2018-11-21T00:56:10-02:00
13145,35.8,2018-11-21T00:56:20-02:00
13146,35.8,2018-11-21T00:56:30-02:00
13147,35.8,2018-11-21T00:56:40-02:00
13148,35.8,2018-11-21T00:56:50-02:00
13149,36.3,2018-11-21T00:57:00-02:00
13150,35.8,2018-11-21T00:57:10-02:00
13151,35.8,2018-11-21T00:57:20-02:00
13152,35.8,2018-11-21T00:57:30-02:00
13153,35.8,2018-11-21T00:57:40-02:00
13154,35.8,2018-11-21T00:57:50-02:00
13155,35.8,2018-11-21T00:58:00-02:00
13156,35.8,2018-11-21T00:58:10-02:00
13157,35.8,2018-11-21T00:58:20-02:00
13158,36.3,2018-11-21T00:58:30-02:00
13159,35.8,2018-11-21T00:58:40-02:00
13160,35.8,2018-11-21T00:58:50-02:00
13161,35.8,2018-11-21T00:59:00-02:00
13162,35.2,2018-11-21T00:59:10-02:00
13163,35.8,2018-11-21T00:59:20-02:00
13164,36.3,2018-11-21T00:59:30-02:00
13165,35.8,2018-11-21T00:59:40-02:00
13166,35.8,2018-11-21T00:59:50-02:00
13167,36.3,2018-11-21T01:00:00-02:00
13168,35.8,2018-11-21T01:00:10-02:00
13169,36.3,2018-11-21T01:00:20-02:00
13170,36.3,2018-11-21T01:00:30-02:00
13171,35.8,2018-11-21T01:00:40-02:00
13172,35.8,2018-11-21T01:00:50-02:00
13173,35.8,2018-11-21T01:01:00-02:00
